_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
11331,50993,2,2016/08/11 00:00:00,14:52:00,2016/08/11 00:00:00,15:25:00,13.23,King Street Car Park,APT Triple Rapid Charger,11330
11332,50275,1,2016/08/11 00:00:00,14:51:00,2016/08/11 00:00:00,15:25:00,2.08,Friarton Depot,APT 7kW Dual Outlet,11331
11333,50745,2,2016/08/11 00:00:00,14:23:00,2016/08/11 00:00:00,14:49:00,11.33,Kinross Park and Ride,APT Triple Rapid Charger,11332
11334,50286,2,2016/08/11 00:00:00,13:33:00,2016/08/11 00:00:00,13:59:00,6.4,Broxden Park & Ride,APT Triple Rapid Charger,11333
11335,50745,2,2016/08/11 00:00:00,13:23:00,2016/08/11 00:00:00,13:45:00,5.65,Kinross Park and Ride,APT Triple Rapid Charger,11334
11336,50994,2,2016/08/11 00:00:00,12:32:00,2016/08/11 00:00:00,13:17:00,10.51," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11335
11337,50286,2,2016/08/11 00:00:00,12:30:00,2016/08/11 00:00:00,12:54:00,5.76,Broxden Park & Ride,APT Triple Rapid Charger,11336
11338,50245,2,2016/08/11 00:00:00,12:18:00,2016/08/11 00:00:00,12:50:00,17.12,Broxden Park & Ride,APT Triple Rapid Charger,11337
11339,50993,1,2016/08/11 00:00:00,12:03:00,2016/08/11 00:00:00,13:52:00,6.296,King Street Car Park,APT Triple Rapid Charger,11338
11340,50275,2,2016/08/11 00:00:00,09:28:00,2016/09/11 00:00:00,15:40:00,15.03,Friarton Depot,APT 7kW Dual Outlet,11339
11341,50276,1,2016/08/11 00:00:00,09:23:00,2016/08/11 00:00:00,11:20:00,6.54,South Inch Car Park,APT 22kW Dual Outlet,11340
11342,50281,1,2016/08/11 00:00:00,09:01:00,2016/08/11 00:00:00,16:55:00,15.91,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11341
11343,50283,2,2016/08/11 00:00:00,08:51:00,2016/08/11 00:00:00,17:15:00,8.65,Broxden Park & Ride,APT 22kW Dual Outlet,11342
11344,50993,2,2016/08/11 00:00:00,08:48:00,2016/08/11 00:00:00,09:04:00,5.44,King Street Car Park,APT Triple Rapid Charger,11343
11345,50994,2,2016/08/11 00:00:00,08:09:00,2016/08/11 00:00:00,09:09:00,24.52," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11344
11346,50745,1,2016/08/11 00:00:00,07:21:00,2016/08/11 00:00:00,08:01:00,14.321,Kinross Park and Ride,APT Triple Rapid Charger,11345
11347,50994,1,2016/08/11 00:00:00,07:05:00,2016/08/11 00:00:00,07:22:00,1.252," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11346
11348,50245,2,2016/07/11 00:00:00,22:31:00,2016/07/11 00:00:00,22:51:00,12.56,Broxden Park & Ride,APT Triple Rapid Charger,11347
11349,50281,1,2016/07/11 00:00:00,20:47:00,2016/08/11 00:00:00,08:05:00,18.53,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11348
11350,50995,2,2016/07/11 00:00:00,19:23:00,2016/07/11 00:00:00,20:23:00,7.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11349
11351,50994,1,2016/07/11 00:00:00,18:54:00,2016/07/11 00:00:00,19:18:00,6.4," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11350
11352,50245,2,2016/07/11 00:00:00,18:27:00,2016/07/11 00:00:00,18:47:00,12.45,Broxden Park & Ride,APT Triple Rapid Charger,11351
11353,50286,2,2016/07/11 00:00:00,18:16:00,2016/07/11 00:00:00,18:38:00,5.2,Broxden Park & Ride,APT Triple Rapid Charger,11352
11354,50286,2,2016/07/11 00:00:00,17:05:00,2016/07/11 00:00:00,17:24:00,11.83,Broxden Park & Ride,APT Triple Rapid Charger,11353
11355,50994,2,2016/07/11 00:00:00,17:00:00,2016/07/11 00:00:00,17:19:00,4.71," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11354
11356,50993,1,2016/07/11 00:00:00,16:55:00,2016/07/11 00:00:00,17:17:00,11.852,King Street Car Park,APT Triple Rapid Charger,11355
11357,50993,2,2016/07/11 00:00:00,16:53:00,2016/07/11 00:00:00,17:36:00,21.88,King Street Car Park,APT Triple Rapid Charger,11356
11358,50275,1,2016/07/11 00:00:00,15:17:00,2016/08/11 00:00:00,06:05:00,24.3,Friarton Depot,APT 7kW Dual Outlet,11357
11359,50993,2,2016/07/11 00:00:00,14:40:00,2016/07/11 00:00:00,15:06:00,1.29,King Street Car Park,APT Triple Rapid Charger,11358
11360,50745,1,2016/07/11 00:00:00,13:52:00,2016/07/11 00:00:00,14:08:00,9.53,Kinross Park and Ride,APT Triple Rapid Charger,11359
11361,50283,2,2016/07/11 00:00:00,13:26:00,2016/07/11 00:00:00,14:16:00,0.58,Broxden Park & Ride,APT 22kW Dual Outlet,11360
11362,50245,1,2016/07/11 00:00:00,13:22:00,2016/07/11 00:00:00,13:22:00,0.001,Broxden Park & Ride,APT Triple Rapid Charger,11361
11363,50745,2,2016/07/11 00:00:00,13:19:00,2016/07/11 00:00:00,13:58:00,28.2,Kinross Park and Ride,APT Triple Rapid Charger,11362
11364,50993,2,2016/07/11 00:00:00,12:39:00,2016/07/11 00:00:00,13:39:00,13.71,King Street Car Park,APT Triple Rapid Charger,11363
11365,50286,2,2016/07/11 00:00:00,12:33:00,2016/07/11 00:00:00,13:31:00,6.7,Broxden Park & Ride,APT Triple Rapid Charger,11364
11366,50286,2,2016/07/11 00:00:00,12:07:00,2016/07/11 00:00:00,12:22:00,6.93,Broxden Park & Ride,APT Triple Rapid Charger,11365
11367,50280,1,2016/07/11 00:00:00,12:01:00,2016/07/11 00:00:00,13:18:00,17.41,Kinross Park and Ride,APT 22kW Dual Outlet,11366
11368,50245,2,2016/07/11 00:00:00,11:58:00,2016/07/11 00:00:00,12:05:00,0.09,Broxden Park & Ride,APT Triple Rapid Charger,11367
11369,50745,2,2016/07/11 00:00:00,11:57:00,2016/07/11 00:00:00,12:41:00,26.93,Kinross Park and Ride,APT Triple Rapid Charger,11368
11370,50275,1,2016/07/11 00:00:00,11:46:00,2016/07/11 00:00:00,15:14:00,9.76,Friarton Depot,APT 7kW Dual Outlet,11369
11371,50281,1,2016/07/11 00:00:00,11:16:00,2016/07/11 00:00:00,14:06:00,12.38,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11370
11372,50277,2,2016/07/11 00:00:00,10:59:00,2016/07/11 00:00:00,12:19:00,4.08,South Inch Car Park,APT 22kW Dual Outlet,11371
11373,50245,2,2016/07/11 00:00:00,10:25:00,2016/07/11 00:00:00,10:31:00,2.53,Broxden Park & Ride,APT Triple Rapid Charger,11372
11374,50284,1,2016/07/11 00:00:00,10:01:00,2016/07/11 00:00:00,10:23:00,1.6,Broxden Park & Ride,APT 22kW Dual Outlet,11373
11375,50286,2,2016/07/11 00:00:00,09:04:00,2016/07/11 00:00:00,09:32:00,17.09,Broxden Park & Ride,APT Triple Rapid Charger,11374
11376,50994,2,2016/07/11 00:00:00,08:58:00,2016/07/11 00:00:00,09:44:00,15.14," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11375
11377,50275,2,2016/07/11 00:00:00,06:57:00,2016/07/11 00:00:00,17:26:00,9.44,Friarton Depot,APT 7kW Dual Outlet,11376
11378,50282,2,2016/06/11 00:00:00,20:37:00,2016/06/11 00:00:00,21:10:00,14.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11377
11379,50745,2,2016/06/11 00:00:00,20:29:00,2016/06/11 00:00:00,20:51:00,12.49,Kinross Park and Ride,APT Triple Rapid Charger,11378
11380,50286,1,2016/06/11 00:00:00,20:10:00,2016/06/11 00:00:00,20:26:00,9.077,Broxden Park & Ride,APT Triple Rapid Charger,11379
11381,50281,1,2016/06/11 00:00:00,20:05:00,2016/06/11 00:00:00,20:28:00,1.58,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11380
11382,50282,2,2016/06/11 00:00:00,19:36:00,2016/06/11 00:00:00,20:36:00,29.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11381
11383,50995,2,2016/06/11 00:00:00,18:42:00,2016/06/11 00:00:00,19:42:00,21.98,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11382
11384,50286,2,2016/06/11 00:00:00,18:20:00,2016/06/11 00:00:00,19:13:00,13.73,Broxden Park & Ride,APT Triple Rapid Charger,11383
11385,50745,2,2016/06/11 00:00:00,17:37:00,2016/06/11 00:00:00,17:51:00,3.76,Kinross Park and Ride,APT Triple Rapid Charger,11384
11386,50245,2,2016/06/11 00:00:00,17:21:00,2016/06/11 00:00:00,17:59:00,11.46,Broxden Park & Ride,APT Triple Rapid Charger,11385
11387,50286,2,2016/06/11 00:00:00,16:58:00,2016/06/11 00:00:00,17:37:00,10.36,Broxden Park & Ride,APT Triple Rapid Charger,11386
11388,50745,2,2016/06/11 00:00:00,16:31:00,2016/06/11 00:00:00,16:48:00,8.16,Kinross Park and Ride,APT Triple Rapid Charger,11387
11389,50745,2,2016/06/11 00:00:00,16:10:00,2016/06/11 00:00:00,16:18:00,4.75,Kinross Park and Ride,APT Triple Rapid Charger,11388
11390,50275,2,2016/06/11 00:00:00,16:09:00,2016/06/11 00:00:00,17:17:00,4.09,Friarton Depot,APT 7kW Dual Outlet,11389
11391,50275,2,2016/06/11 00:00:00,14:52:00,2016/06/11 00:00:00,16:05:00,4.46,Friarton Depot,APT 7kW Dual Outlet,11390
11392,50282,2,2016/06/11 00:00:00,14:42:00,2016/06/11 00:00:00,14:55:00,4.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11391
11393,50286,2,2016/06/11 00:00:00,14:19:00,2016/06/11 00:00:00,14:42:00,8.14,Broxden Park & Ride,APT Triple Rapid Charger,11392
11394,50286,2,2016/06/11 00:00:00,13:07:00,2016/06/11 00:00:00,13:38:00,7.18,Broxden Park & Ride,APT Triple Rapid Charger,11393
11395,50281,1,2016/06/11 00:00:00,12:43:00,2016/06/11 00:00:00,13:30:00,0.59,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11394
11396,50575,1,2016/06/11 00:00:00,12:28:00,2016/06/11 00:00:00,12:36:00,3.484,South Inch Car Park,APT Triple Rapid Charger,11395
11397,50282,2,2016/06/11 00:00:00,12:21:00,2016/06/11 00:00:00,12:40:00,7.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11396
11398,50286,2,2016/06/11 00:00:00,12:05:00,2016/06/11 00:00:00,12:28:00,12.56,Broxden Park & Ride,APT Triple Rapid Charger,11397
11399,50276,1,2016/06/11 00:00:00,11:57:00,2016/06/11 00:00:00,14:04:00,4.68,South Inch Car Park,APT 22kW Dual Outlet,11398
11400,50995,1,2016/06/11 00:00:00,11:55:00,2016/06/11 00:00:00,12:32:00,1.332,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11399
11401,50286,2,2016/06/11 00:00:00,11:27:00,2016/06/11 00:00:00,11:36:00,3.48,Broxden Park & Ride,APT Triple Rapid Charger,11400
11402,50245,2,2016/06/11 00:00:00,10:51:00,2016/06/11 00:00:00,11:33:00,12.96,Broxden Park & Ride,APT Triple Rapid Charger,11401
11403,50745,2,2016/06/11 00:00:00,10:33:00,2016/06/11 00:00:00,11:03:00,19.68,Kinross Park and Ride,APT Triple Rapid Charger,11402
11404,50278,2,2016/06/11 00:00:00,10:04:00,2016/06/11 00:00:00,11:45:00,6.14,South Inch Car Park,APT 22kW Dual Outlet,11403
11405,50286,2,2016/06/11 00:00:00,09:53:00,2016/06/11 00:00:00,10:53:00,43.42,Broxden Park & Ride,APT Triple Rapid Charger,11404
11406,50994,2,2016/06/11 00:00:00,08:30:00,2016/06/11 00:00:00,09:23:00,15.96," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11405
11407,50275,1,2016/06/11 00:00:00,07:09:00,2016/07/11 00:00:00,05:44:00,25.23,Friarton Depot,APT 7kW Dual Outlet,11406
11408,50995,2,2016/05/11 00:00:00,23:45:00,2016/05/11 00:00:00,23:52:00,4.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11407
11409,50245,2,2016/05/11 00:00:00,21:31:00,2016/05/11 00:00:00,21:43:00,8.92,Broxden Park & Ride,APT Triple Rapid Charger,11408
11410,50281,2,2016/05/11 00:00:00,21:04:00,2016/06/11 00:00:00,11:00:00,15.85,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11409
11411,50745,2,2016/05/11 00:00:00,19:56:00,2016/05/11 00:00:00,20:20:00,14.61,Kinross Park and Ride,APT Triple Rapid Charger,11410
11412,50282,1,2016/05/11 00:00:00,19:13:00,2016/05/11 00:00:00,19:32:00,5.681,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11411
11413,50994,2,2016/05/11 00:00:00,18:41:00,2016/05/11 00:00:00,19:29:00,11.26," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11412
11414,50286,2,2016/05/11 00:00:00,17:39:00,2016/05/11 00:00:00,17:53:00,9.82,Broxden Park & Ride,APT Triple Rapid Charger,11413
11415,50745,2,2016/05/11 00:00:00,17:35:00,2016/05/11 00:00:00,17:42:00,4.81,Kinross Park and Ride,APT Triple Rapid Charger,11414
11416,50276,2,2016/05/11 00:00:00,17:29:00,2016/05/11 00:00:00,19:51:00,10.25,South Inch Car Park,APT 22kW Dual Outlet,11415
11417,50279,2,2016/05/11 00:00:00,16:54:00,2016/05/11 00:00:00,17:33:00,2.23,Kinross Park and Ride,APT 22kW Dual Outlet,11416
11418,50745,2,2016/05/11 00:00:00,16:39:00,2016/05/11 00:00:00,17:32:00,14.66,Kinross Park and Ride,APT Triple Rapid Charger,11417
11419,50278,2,2016/05/11 00:00:00,15:57:00,2016/05/11 00:00:00,18:28:00,14.15,South Inch Car Park,APT 22kW Dual Outlet,11418
11420,50993,2,2016/05/11 00:00:00,15:34:00,2016/05/11 00:00:00,16:19:00,21.81,King Street Car Park,APT Triple Rapid Charger,11419
11421,50280,2,2016/05/11 00:00:00,14:41:00,2016/05/11 00:00:00,16:32:00,4.96,Kinross Park and Ride,APT 22kW Dual Outlet,11420
11422,50745,2,2016/05/11 00:00:00,14:20:00,2016/05/11 00:00:00,14:32:00,2.51,Kinross Park and Ride,APT Triple Rapid Charger,11421
11423,50245,2,2016/05/11 00:00:00,13:44:00,2016/05/11 00:00:00,14:07:00,7.49,Broxden Park & Ride,APT Triple Rapid Charger,11422
11424,50286,2,2016/05/11 00:00:00,13:27:00,2016/05/11 00:00:00,13:42:00,9.72,Broxden Park & Ride,APT Triple Rapid Charger,11423
11425,50993,2,2016/05/11 00:00:00,12:49:00,2016/05/11 00:00:00,13:14:00,5.59,King Street Car Park,APT Triple Rapid Charger,11424
11426,50994,2,2016/05/11 00:00:00,12:34:00,2016/05/11 00:00:00,13:04:00,6.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11425
11427,50575,1,2016/05/11 00:00:00,12:31:00,2016/05/11 00:00:00,13:13:00,13.452,South Inch Car Park,APT Triple Rapid Charger,11426
11428,50995,1,2016/05/11 00:00:00,12:29:00,2016/05/11 00:00:00,13:01:00,8.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11427
11429,50993,1,2016/05/11 00:00:00,12:25:00,2016/05/11 00:00:00,14:08:00,3.252,King Street Car Park,APT Triple Rapid Charger,11428
11430,50286,2,2016/05/11 00:00:00,12:23:00,2016/05/11 00:00:00,12:40:00,8.64,Broxden Park & Ride,APT Triple Rapid Charger,11429
11431,50282,2,2016/05/11 00:00:00,11:36:00,2016/05/11 00:00:00,12:00:00,5.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11430
11432,50994,2,2016/05/11 00:00:00,11:22:00,2016/05/11 00:00:00,11:48:00,3.41," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11431
11433,50279,2,2016/05/11 00:00:00,11:10:00,2016/05/11 00:00:00,11:22:00,0.73,Kinross Park and Ride,APT 22kW Dual Outlet,11432
11434,50745,2,2016/05/11 00:00:00,10:43:00,2016/05/11 00:00:00,11:26:00,22.53,Kinross Park and Ride,APT Triple Rapid Charger,11433
11435,50286,2,2016/05/11 00:00:00,10:32:00,2016/05/11 00:00:00,10:55:00,16.86,Broxden Park & Ride,APT Triple Rapid Charger,11434
11436,50245,2,2016/05/11 00:00:00,10:21:00,2016/05/11 00:00:00,11:07:00,13.28,Broxden Park & Ride,APT Triple Rapid Charger,11435
11437,50282,2,2016/05/11 00:00:00,10:06:00,2016/05/11 00:00:00,10:46:00,16.08,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11436
11438,50575,1,2016/05/11 00:00:00,10:04:00,2016/05/11 00:00:00,10:38:00,14.284,South Inch Car Park,APT Triple Rapid Charger,11437
11439,50278,2,2016/05/11 00:00:00,10:00:00,2016/05/11 00:00:00,11:34:00,13.26,South Inch Car Park,APT 22kW Dual Outlet,11438
11440,50284,1,2016/05/11 00:00:00,09:52:00,2016/05/11 00:00:00,10:29:00,8.4,Broxden Park & Ride,APT 22kW Dual Outlet,11439
11441,50245,1,2016/05/11 00:00:00,09:48:00,2016/05/11 00:00:00,09:58:00,1.384,Broxden Park & Ride,APT Triple Rapid Charger,11440
11442,50286,2,2016/05/11 00:00:00,09:36:00,2016/05/11 00:00:00,09:52:00,3.23,Broxden Park & Ride,APT Triple Rapid Charger,11441
11443,50745,2,2016/05/11 00:00:00,09:35:00,2016/05/11 00:00:00,10:09:00,11.83,Kinross Park and Ride,APT Triple Rapid Charger,11442
11444,50745,2,2016/05/11 00:00:00,08:36:00,2016/05/11 00:00:00,09:09:00,15.81,Kinross Park and Ride,APT Triple Rapid Charger,11443
11445,50994,2,2016/05/11 00:00:00,07:56:00,2016/05/11 00:00:00,08:48:00,14.96," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11444
11446,50745,2,2016/05/11 00:00:00,07:42:00,2016/05/11 00:00:00,07:54:00,2.23,Kinross Park and Ride,APT Triple Rapid Charger,11445
11447,50275,1,2016/05/11 00:00:00,07:20:00,2016/05/11 00:00:00,17:10:00,10.05,Friarton Depot,APT 7kW Dual Outlet,11446
11448,50286,2,2016/04/11 00:00:00,23:33:00,2016/04/11 00:00:00,23:50:00,4.4,Broxden Park & Ride,APT Triple Rapid Charger,11447
11449,50286,2,2016/04/11 00:00:00,23:32:00,2016/04/11 00:00:00,23:33:00,0.06,Broxden Park & Ride,APT Triple Rapid Charger,11448
11450,50745,2,2016/04/11 00:00:00,22:39:00,2016/04/11 00:00:00,22:59:00,10.42,Kinross Park and Ride,APT Triple Rapid Charger,11449
11451,50993,2,2016/04/11 00:00:00,19:34:00,2016/04/11 00:00:00,20:35:00,7.16,King Street Car Park,APT Triple Rapid Charger,11450
11452,50286,2,2016/04/11 00:00:00,18:57:00,2016/04/11 00:00:00,19:34:00,12.38,Broxden Park & Ride,APT Triple Rapid Charger,11451
11453,50282,2,2016/04/11 00:00:00,18:24:00,2016/04/11 00:00:00,19:08:00,20.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11452
11454,50245,2,2016/04/11 00:00:00,17:44:00,2016/04/11 00:00:00,18:04:00,5.26,Broxden Park & Ride,APT Triple Rapid Charger,11453
11455,50994,2,2016/04/11 00:00:00,17:36:00,2016/04/11 00:00:00,18:21:00,14.03," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11454
11456,50745,1,2016/04/11 00:00:00,17:16:00,2016/04/11 00:00:00,17:43:00,17.089,Kinross Park and Ride,APT Triple Rapid Charger,11455
11457,50994,2,2016/04/11 00:00:00,17:08:00,2016/04/11 00:00:00,17:19:00,5.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11456
11458,50281,1,2016/04/11 00:00:00,17:06:00,2016/05/11 00:00:00,10:48:00,19.17,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11457
11459,50286,2,2016/04/11 00:00:00,16:37:00,2016/04/11 00:00:00,17:19:00,9.43,Broxden Park & Ride,APT Triple Rapid Charger,11458
11460,50993,2,2016/04/11 00:00:00,16:07:00,2016/04/11 00:00:00,16:57:00,31.5,King Street Car Park,APT Triple Rapid Charger,11459
11461,50745,2,2016/04/11 00:00:00,16:00:00,2016/04/11 00:00:00,16:22:00,5.72,Kinross Park and Ride,APT Triple Rapid Charger,11460
11462,50745,2,2016/04/11 00:00:00,15:59:00,2016/04/11 00:00:00,15:59:00,0.02,Kinross Park and Ride,APT Triple Rapid Charger,11461
11463,50286,2,2016/04/11 00:00:00,15:37:00,2016/04/11 00:00:00,15:59:00,5.4,Broxden Park & Ride,APT Triple Rapid Charger,11462
11464,50245,1,2016/04/11 00:00:00,15:33:00,2016/04/11 00:00:00,16:23:00,6.534,Broxden Park & Ride,APT Triple Rapid Charger,11463
11465,50993,2,2016/04/11 00:00:00,15:21:00,2016/04/11 00:00:00,15:52:00,12.72,King Street Car Park,APT Triple Rapid Charger,11464
11466,50994,2,2016/04/11 00:00:00,14:46:00,2016/04/11 00:00:00,15:46:00,7.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11465
11467,50993,2,2016/04/11 00:00:00,14:27:00,2016/04/11 00:00:00,14:49:00,15.23,King Street Car Park,APT Triple Rapid Charger,11466
11468,50995,2,2016/04/11 00:00:00,14:02:00,2016/04/11 00:00:00,14:51:00,9.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11467
11469,50276,2,2016/04/11 00:00:00,13:09:00,2016/04/11 00:00:00,13:50:00,2.21,South Inch Car Park,APT 22kW Dual Outlet,11468
11470,50995,2,2016/04/11 00:00:00,12:43:00,2016/04/11 00:00:00,13:43:00,11.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11469
11471,50994,2,2016/04/11 00:00:00,12:24:00,2016/04/11 00:00:00,12:39:00,4.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11470
11472,50745,2,2016/04/11 00:00:00,11:52:00,2016/04/11 00:00:00,12:27:00,26.52,Kinross Park and Ride,APT Triple Rapid Charger,11471
11473,50282,2,2016/04/11 00:00:00,11:16:00,2016/04/11 00:00:00,11:44:00,10.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11472
11474,50275,1,2016/04/11 00:00:00,11:15:00,2016/04/11 00:00:00,17:11:00,9.95,Friarton Depot,APT 7kW Dual Outlet,11473
11475,50995,2,2016/04/11 00:00:00,11:03:00,2016/04/11 00:00:00,11:50:00,10.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11474
11476,50993,2,2016/04/11 00:00:00,10:34:00,2016/04/11 00:00:00,11:34:00,4.95,King Street Car Park,APT Triple Rapid Charger,11475
11477,50282,2,2016/04/11 00:00:00,10:11:00,2016/04/11 00:00:00,11:11:00,16.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11476
11478,50245,2,2016/04/11 00:00:00,09:24:00,2016/04/11 00:00:00,09:30:00,3.28,Broxden Park & Ride,APT Triple Rapid Charger,11477
11479,50745,2,2016/04/11 00:00:00,08:30:00,2016/04/11 00:00:00,08:37:00,1.15,Kinross Park and Ride,APT Triple Rapid Charger,11478
11480,50284,1,2016/04/11 00:00:00,08:30:00,2016/04/11 00:00:00,12:41:00,10.09,Broxden Park & Ride,APT 22kW Dual Outlet,11479
11481,50285,1,2016/04/11 00:00:00,08:23:00,2016/04/11 00:00:00,18:01:00,17.77,Broxden Park & Ride,APT 22kW Dual Outlet,11480
11482,50745,2,2016/04/11 00:00:00,08:11:00,2016/04/11 00:00:00,08:29:00,4.85,Kinross Park and Ride,APT Triple Rapid Charger,11481
11483,50994,1,2016/04/11 00:00:00,08:02:00,2016/04/11 00:00:00,08:24:00,3.773," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11482
11484,50245,2,2016/04/11 00:00:00,07:51:00,2016/04/11 00:00:00,08:15:00,16.03,Broxden Park & Ride,APT Triple Rapid Charger,11483
11485,50745,2,2016/04/11 00:00:00,07:45:00,2016/04/11 00:00:00,08:06:00,12.07,Kinross Park and Ride,APT Triple Rapid Charger,11484
11486,50745,1,2016/04/11 00:00:00,06:13:00,2016/04/11 00:00:00,06:34:00,5.792,Kinross Park and Ride,APT Triple Rapid Charger,11485
11487,50245,2,2016/03/11 00:00:00,20:23:00,2016/03/11 00:00:00,20:52:00,17.26,Broxden Park & Ride,APT Triple Rapid Charger,11486
11488,50994,2,2016/03/11 00:00:00,19:35:00,2016/03/11 00:00:00,20:35:00,16.06," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11487
11489,50286,1,2016/03/11 00:00:00,19:30:00,2016/03/11 00:00:00,20:17:00,7.084,Broxden Park & Ride,APT Triple Rapid Charger,11488
11490,50286,2,2016/03/11 00:00:00,19:09:00,2016/03/11 00:00:00,19:19:00,6.23,Broxden Park & Ride,APT Triple Rapid Charger,11489
11491,50993,2,2016/03/11 00:00:00,19:08:00,2016/03/11 00:00:00,20:07:00,19.09,King Street Car Park,APT Triple Rapid Charger,11490
11492,50281,1,2016/03/11 00:00:00,18:28:00,2016/04/11 00:00:00,08:06:00,17.44,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11491
11493,50286,2,2016/03/11 00:00:00,18:24:00,2016/03/11 00:00:00,18:44:00,5.12,Broxden Park & Ride,APT Triple Rapid Charger,11492
11494,50286,2,2016/03/11 00:00:00,17:20:00,2016/03/11 00:00:00,17:40:00,5.14,Broxden Park & Ride,APT Triple Rapid Charger,11493
11495,50745,1,2016/03/11 00:00:00,17:13:00,2016/03/11 00:00:00,17:40:00,12.345,Kinross Park and Ride,APT Triple Rapid Charger,11494
11496,50245,2,2016/03/11 00:00:00,16:17:00,2016/03/11 00:00:00,16:37:00,8.78,Broxden Park & Ride,APT Triple Rapid Charger,11495
11497,50575,1,2016/03/11 00:00:00,15:41:00,2016/03/11 00:00:00,16:05:00,14.041,South Inch Car Park,APT Triple Rapid Charger,11496
11498,50275,1,2016/03/11 00:00:00,13:56:00,2016/04/11 00:00:00,05:38:00,19.64,Friarton Depot,APT 7kW Dual Outlet,11497
11499,50278,1,2016/03/11 00:00:00,12:59:00,2016/03/11 00:00:00,13:38:00,2.35,South Inch Car Park,APT 22kW Dual Outlet,11498
11500,50745,1,2016/03/11 00:00:00,12:54:00,2016/03/11 00:00:00,13:07:00,6.729,Kinross Park and Ride,APT Triple Rapid Charger,11499
11501,50745,2,2016/03/11 00:00:00,12:48:00,2016/03/11 00:00:00,12:58:00,3.95,Kinross Park and Ride,APT Triple Rapid Charger,11500
11502,50286,2,2016/03/11 00:00:00,12:33:00,2016/03/11 00:00:00,12:52:00,4.25,Broxden Park & Ride,APT Triple Rapid Charger,11501
11503,50276,2,2016/03/11 00:00:00,12:05:00,2016/03/11 00:00:00,14:46:00,8.3,South Inch Car Park,APT 22kW Dual Outlet,11502
11504,50276,1,2016/03/11 00:00:00,12:04:00,2016/03/11 00:00:00,12:05:00,0,South Inch Car Park,APT 22kW Dual Outlet,11503
11505,50275,1,2016/03/11 00:00:00,11:49:00,2016/03/11 00:00:00,13:43:00,7.09,Friarton Depot,APT 7kW Dual Outlet,11504
11506,50245,2,2016/03/11 00:00:00,11:28:00,2016/03/11 00:00:00,12:28:00,14.27,Broxden Park & Ride,APT Triple Rapid Charger,11505
